user_id,created_at,last_ad_context
u_4c3469d135e5,2024-03-29,generic
u_af24a567023c,2024-03-27,generic
u_31c06686c928,2024-03-25,sleep
u_9e5989a32871,2024-02-27,anxiety
u_c9328e174303,2024-03-05,generic
u_4b78856ce486,2024-01-05,anxiety
u_ed71429d65cb,2024-03-09,generic
u_35558d1bed56,2024-02-01,sleep
u_86a18bc54447,2024-01-06,biblestudy
u_ab143a86f4ae,2024-02-12,biblestudy
u_96c530f8c43f,2024-02-03,anxiety
u_e18f9af291c7,2024-03-29,biblestudy
u_4542354ccc0a,2024-03-27,anxiety
u_4e05965f2dcb,2024-01-04,anxiety
u_a975e29f3e55,2024-01-11,generic
u_7aedd52b8d42,2024-02-09,biblestudy
u_470e0f25a91b,2024-02-14,biblestudy
u_f8c075b32ca3,2024-02-10,sleep
u_d6c803c66f18,2024-01-03,biblestudy
u_a4f37321e59b,2024-01-22,biblestudy
u_b983a170f365,2024-03-11,biblestudy
u_f95f32f60e3c,2024-01-30,generic
u_1bf4c31fffa1,2024-03-25,sleep
u_3d2ac9f7d3a8,2024-01-26,biblestudy
u_c11de75234cb,2024-01-28,biblestudy
u_e5e228db726c,2024-01-09,generic
u_170e75d18fd4,2024-02-16,biblestudy
u_4281ef8126ec,2024-03-03,anxiety
u_986dbf2556ac,2024-03-19,anxiety
u_345aa5d8e605,2024-02-28,biblestudy
u_7af65b4790f9,2024-02-08,biblestudy
u_8971b9e5f32f,2024-02-10,biblestudy
u_02acd6d4b35a,2024-03-29,sleep
u_261209c1abf6,2024-03-14,anxiety
u_fb38f9878238,2024-03-29,generic
u_102e0af8953b,2024-01-22,sleep
u_c38e6b87bd25,2024-02-27,generic
u_bd75738a75a6,2024-03-03,generic
u_fadfd20f8168,2024-03-05,biblestudy
u_979e3114fe9c,2024-03-31,anxiety
u_a1d3a94792ee,2024-01-04,sleep
u_6498e2b50281,2024-01-29,sleep
u_24546d7413de,2024-03-04,sleep
u_a1a2309098f7,2024-03-10,sleep
u_cd3f6db22cd9,2024-01-06,biblestudy
u_315c055c236c,2024-02-24,biblestudy
u_23846e628e35,2024-02-08,sleep
u_46c1e6f0d1d8,2024-01-12,generic
u_e345f6d52f20,2024-01-31,generic
u_62b0be5f5b70,2024-03-31,biblestudy
u_8036c544c7fa,2024-01-27,generic
u_68dcacaf3fb8,2024-03-09,biblestudy
u_d85e07a15c4b,2024-03-31,anxiety
u_cd16cc10db20,2024-03-06,generic
u_ff1d04f69514,2024-02-22,generic
u_8624a9f3cc00,2024-01-17,sleep
u_950d99c5c072,2024-02-11,biblestudy
u_4a37b93042d9,2024-03-03,biblestudy
u_0c3ac3f76295,2024-02-18,biblestudy
u_0ea2c49a8d65,2024-01-12,generic
u_c10788973d4b,2024-02-17,biblestudy
u_6e58f48dd668,2024-01-12,biblestudy
u_08871dfed75e,2024-02-15,biblestudy
u_fc91581af67b,2024-02-24,anxiety
u_281d7184820d,2024-02-06,anxiety
u_787751e91194,2024-03-03,generic
u_c72c87174fc8,2024-01-06,generic
u_f889be593848,2024-01-16,anxiety
u_2927fbdbf465,2024-02-24,anxiety
u_800c76655f52,2024-03-24,generic
u_ba606ae7f686,2024-01-12,anxiety
u_a8d377f0e7cb,2024-03-24,anxiety
u_b5043a957385,2024-03-30,anxiety
u_90fa1f28c014,2024-01-13,sleep
u_d77da86bb43a,2024-01-29,sleep
u_eea1efdbe218,2024-02-13,generic
u_d123187aded9,2024-01-17,anxiety
u_a88cf8a56fbe,2024-01-14,sleep
u_e58013f83d45,2024-02-18,biblestudy
u_19de1ea5dddd,2024-03-27,sleep
u_d278c4369a7d,2024-03-24,sleep
u_f4f7e5e358bc,2024-01-20,anxiety
u_c9f0c7d9e7de,2024-01-28,sleep
u_4532b0c3eead,2024-03-16,anxiety
u_aad57aa40109,2024-01-18,anxiety
u_452f2bcd840a,2024-03-17,anxiety
u_499cfb75b980,2024-03-29,generic
u_b2a215768ec7,2024-01-27,biblestudy
u_b3cd9c7296a4,2024-02-07,biblestudy
u_884205d6219d,2024-01-31,sleep
u_b899465615f2,2024-03-17,generic
u_431fa6c86d8b,2024-02-16,sleep
u_190507a04be5,2024-03-13,biblestudy
u_1aef7de0605c,2024-03-01,biblestudy
u_d9b96fe86e6c,2024-01-09,sleep
u_2c40c9f59a0d,2024-02-20,generic
u_8761f70834b1,2024-02-23,biblestudy
u_d3486f635ce9,2024-03-09,biblestudy
u_7c52fe0b6da9,2024-03-06,generic
u_f2ee8bf0d413,2024-02-11,anxiety
u_79508c26aa16,2024-03-28,anxiety
u_aeeda8eb43a3,2024-01-31,sleep
u_f69cf8cece48,2024-02-28,sleep
u_62505a48a879,2024-03-25,anxiety
u_3a8f967d06b6,2024-03-30,biblestudy
u_90a8cb1d613d,2024-03-07,anxiety
u_e4bcabe93015,2024-01-17,generic
u_e88593ac9a4c,2024-01-16,sleep
u_90651128d4f0,2024-02-04,anxiety
u_f4d9dbfd9cd6,2024-03-21,biblestudy
u_51499d20fb7d,2024-03-04,anxiety
u_c451dcf54484,2024-01-14,anxiety
u_9248fce8203c,2024-03-06,generic
u_9aa68dc352a3,2024-01-06,sleep
u_a5409a313ab8,2024-01-05,generic
u_07c0f8f56c92,2024-02-23,biblestudy
u_483136fd4f87,2024-02-10,sleep
u_bba46fce0c15,2024-03-05,sleep
u_86035f18c5ef,2024-03-07,generic
u_db669aadeee2,2024-02-29,biblestudy
u_a8c0ca4862a0,2024-01-12,sleep
u_62303f3f5197,2024-03-13,anxiety
u_bbb2b134d5b5,2024-02-17,sleep
u_84848d6c868d,2024-01-26,biblestudy
u_6b2ca1da0277,2024-01-20,biblestudy
u_a2c63bbb64d4,2024-02-14,anxiety
u_1e80521484c1,2024-02-12,anxiety
u_192d2711ee03,2024-02-09,biblestudy
u_76a7bcd8fde9,2024-03-03,generic
u_aa1293220e5a,2024-02-05,generic
u_0441c7461e6f,2024-03-07,generic
u_f39d961362b8,2024-01-11,anxiety
u_9f8277c6c1fb,2024-02-20,biblestudy
u_859f7b5a6ffc,2024-01-17,anxiety
u_6999cb6ca68f,2024-02-20,anxiety
u_8db3a591c350,2024-02-04,generic
u_5859d2ab51c1,2024-03-15,sleep
u_cba0f72df726,2024-02-10,anxiety
u_e0c7e4aca9cf,2024-01-27,biblestudy
u_5392795ea978,2024-01-12,generic
u_39e4d97da300,2024-03-30,anxiety
u_7d5249ebb664,2024-01-19,anxiety
u_e2106f27f8a1,2024-03-06,anxiety
u_9fc708e3f52c,2024-01-23,biblestudy
u_58d0dd200c9c,2024-03-11,anxiety
u_31712608ad8d,2024-01-18,sleep
u_22f366cf7ba2,2024-01-29,generic
u_da2009b38d63,2024-03-21,sleep
u_f2f3ab0cc8a3,2024-01-10,sleep
u_b3cec1587e86,2024-02-26,sleep
u_1ac9a04fec39,2024-02-12,generic
u_135ac688cdfd,2024-03-14,anxiety
u_e75224ae3686,2024-02-18,anxiety
u_46104e782d37,2024-01-24,sleep
u_c0a1140cb761,2024-03-19,sleep
u_f2c56d5361e2,2024-02-22,anxiety
u_3a13a525a854,2024-02-19,sleep
u_a97317514347,2024-03-08,generic
u_6770a166f523,2024-01-03,biblestudy
u_e38025f87fe3,2024-03-10,anxiety
u_1054e83b0d31,2024-02-11,anxiety
u_e39ffd4ad4c7,2024-01-29,biblestudy
u_0630c83bc54e,2024-03-01,biblestudy
u_59070203a6d5,2024-01-21,generic
u_a52cdb5696cb,2024-01-08,generic
u_f0245c7d7e87,2024-02-19,generic
u_15316aaedafc,2024-01-23,anxiety
u_8ccb2bd758ec,2024-02-15,sleep
u_2125ec153b4b,2024-03-13,biblestudy
u_71ceadb4378f,2024-03-04,sleep
u_811710db91f4,2024-01-08,sleep
u_5d2c7c66c0a0,2024-01-01,biblestudy
u_3b6f3a2722ca,2024-02-13,generic
u_ea502d8d4348,2024-02-11,sleep
u_cbe34ce748c1,2024-01-19,generic
u_1c691bd5ffc5,2024-01-10,generic
u_759831c0453f,2024-01-13,anxiety
u_aa9153cd14e4,2024-02-25,generic
u_6bf438bcbb16,2024-01-23,biblestudy
u_1816c40b20d8,2024-03-19,anxiety
u_1aa6a3ab32d0,2024-01-23,biblestudy
u_ce39d8c43b83,2024-01-23,generic
u_c9b6ed770eac,2024-02-20,generic
u_63a819914bd7,2024-01-24,generic
u_335fec3f7a18,2024-01-29,sleep
u_d049cdc5a0ac,2024-02-12,anxiety
u_1110b9c9b9cf,2024-01-22,generic
u_2bde94eb9a1d,2024-03-26,generic
u_d2d456cb8e86,2024-02-03,anxiety
u_614869cc0e14,2024-01-14,sleep
u_2e07d04218e1,2024-02-23,generic
u_c8f0dce7a6e8,2024-02-18,anxiety
u_bd1798210fd9,2024-03-14,generic
u_f00cf39ba413,2024-01-10,sleep
u_6b1e1d0375ca,2024-02-03,sleep
u_7e56497f8d5d,2024-02-18,sleep
u_dc452569a896,2024-01-12,generic
u_b90d956d7512,2024-03-31,generic
u_f136e280534b,2024-02-25,sleep
u_c8d871019f74,2024-01-25,sleep
u_e20bcf373682,2024-03-10,anxiety
u_beab14d2414e,2024-01-07,sleep
u_081ca76bc697,2024-01-07,anxiety
u_dffd6ce70332,2024-03-25,anxiety
u_2f957ae573a3,2024-01-27,sleep
u_a7b0accabb83,2024-01-15,sleep
u_d1077cc6f299,2024-03-25,anxiety
u_2c638a522bac,2024-02-17,anxiety
u_047d7f6e02d2,2024-02-03,anxiety
u_1a88517312f5,2024-03-13,generic
u_2dc2fdb46242,2024-01-11,generic
u_884cafc9bdc5,2024-03-16,sleep
u_d48ddc225e41,2024-03-07,anxiety
u_36c318cd73f7,2024-03-01,anxiety
u_38210dc60ebb,2024-02-20,anxiety
u_1096ef25502c,2024-03-07,biblestudy
u_941e818744fb,2024-01-16,biblestudy
u_d0f9392f45f2,2024-01-22,generic
u_2215984c24dd,2024-02-24,anxiety
u_62bc35c49be0,2024-03-21,sleep
u_5545d3306570,2024-01-09,anxiety
u_b8a463d98c19,2024-02-05,generic
u_5d79e5663a19,2024-03-30,sleep
u_86c7f2064a27,2024-02-23,anxiety
u_b67003ebe30e,2024-01-13,biblestudy
u_aeeed4989076,2024-02-06,generic
u_36137f833012,2024-02-03,biblestudy
u_ab06beb5f8b3,2024-01-05,biblestudy
u_0fd47ef586ef,2024-03-28,sleep
u_45a5d97429c4,2024-02-12,sleep
u_10beca4ac3d1,2024-02-04,sleep
u_41e83ce332a0,2024-02-08,generic
u_ba2a85591ae3,2024-03-28,generic
u_2758684b914b,2024-02-26,sleep
u_f58c05f46d54,2024-03-18,anxiety
u_4d70cba5cf1a,2024-02-22,biblestudy
u_f13734bc246d,2024-01-08,sleep
u_81ea624f7547,2024-03-05,biblestudy
u_63c519e56a52,2024-03-13,anxiety
u_295dae53d36c,2024-01-08,biblestudy
u_82319e4c3f5e,2024-03-31,anxiety
u_19563e678c55,2024-02-20,sleep
u_04874f9ce831,2024-02-17,sleep
u_32d06aba3472,2024-03-01,anxiety
u_7287517dbe49,2024-02-03,anxiety
u_5f2c5186bebb,2024-02-19,generic
u_52e6aa054bbe,2024-01-28,generic
u_bc078f2cf412,2024-02-04,biblestudy
u_e2c53435cd4c,2024-03-28,generic
u_b4aaea424701,2024-03-17,biblestudy
u_da4e58b8739c,2024-02-09,biblestudy
u_9640c2e17de9,2024-02-18,anxiety
u_ca0033833e22,2024-02-08,biblestudy
u_ce4458390e57,2024-01-14,generic
u_2d8fd3a63305,2024-02-17,biblestudy
u_3e01d65f9295,2024-03-28,sleep
u_f63b94ae70af,2024-03-22,anxiety
u_de910ee98718,2024-03-24,anxiety
u_0478a9cc941c,2024-01-08,generic
u_28aa10683b6b,2024-03-25,anxiety
u_c2e206778eb7,2024-03-04,sleep
u_ec20c20e6772,2024-02-19,anxiety
u_6de1c647f4bb,2024-01-25,generic
u_98a9fdb23200,2024-03-22,generic
u_6a802c41d8ed,2024-03-05,anxiety
u_aec7a3497b78,2024-03-12,sleep
u_52d58418334e,2024-02-03,sleep
u_65b2f4e6c6a6,2024-03-28,generic
u_205ad6dae319,2024-01-29,sleep
u_0963bb52f94c,2024-02-12,biblestudy
u_f8fc5e5b572d,2024-01-16,generic
u_92be16d1b8a8,2024-03-20,generic
u_4c49ec116a8b,2024-03-28,biblestudy
u_465d8ed516dc,2024-01-20,sleep
u_0489460b0f62,2024-03-13,generic
u_9158d4547cf9,2024-01-24,sleep
u_839d531a4940,2024-01-23,sleep
u_5959559e3d66,2024-01-27,anxiety
u_f4c8d224f997,2024-03-03,generic
u_378148fe4f3b,2024-02-25,sleep
u_9297bf444fe3,2024-02-19,biblestudy
u_5ee63c29655c,2024-01-02,biblestudy
u_e608895d0d9a,2024-01-03,biblestudy
u_ffe064b61d8a,2024-03-29,sleep
u_7f916cb6d872,2024-03-05,sleep
u_c3229eb03640,2024-02-08,biblestudy
u_f47c411d5ca6,2024-03-08,generic
u_4f9e5a05f3c1,2024-02-13,biblestudy
u_56fc7ac8209f,2024-01-22,generic
u_1157136dd6e5,2024-01-30,generic
u_6db58d96dd5b,2024-01-03,sleep
u_f6702c55f31b,2024-03-24,anxiety
u_cb0ec3445c33,2024-03-09,biblestudy
u_be5a2200dcea,2024-01-14,sleep
u_71ea3025be4d,2024-02-23,anxiety
u_74bb2d433f9f,2024-03-30,anxiety
u_93f4c27d2675,2024-02-08,anxiety
u_1025e2025f6d,2024-03-20,anxiety
u_de46e199f9ca,2024-01-14,generic
u_ee8750af4ac5,2024-01-14,anxiety
u_1bc6711774a9,2024-03-07,anxiety
u_2cf400d29ae9,2024-01-21,anxiety
u_1c499fab5753,2024-03-02,sleep
u_0ecae4d700ff,2024-01-15,biblestudy
u_107fd4e6011c,2024-01-12,sleep
u_763a3450346d,2024-02-02,biblestudy
u_3cdca12ad83b,2024-02-03,sleep
u_2c11fe628586,2024-01-06,sleep
u_66af9c72c0cc,2024-02-24,sleep
u_7aa9b116e0ba,2024-01-06,sleep
u_c40f1f4e4d06,2024-02-12,biblestudy
u_07f3832bd801,2024-01-12,biblestudy
u_cca68b2de7df,2024-02-21,sleep
u_d4a9c4393456,2024-03-02,anxiety
u_7d88671e2210,2024-01-15,generic
u_a84eef46e127,2024-01-21,generic
u_39b7032837ed,2024-03-13,anxiety
u_73713b1cf3c4,2024-02-15,generic
u_d5e0be9870b4,2024-01-17,biblestudy
u_8c8f0d9e32e3,2024-02-26,anxiety
u_87d43dc861cc,2024-03-31,anxiety
u_8b5860cd8188,2024-03-13,generic
u_8e937ffd9323,2024-03-07,generic
u_d6c42ef3f7bf,2024-03-25,sleep
u_d9c219e2fd00,2024-03-23,generic
u_f468ba861406,2024-03-19,biblestudy
u_e3b7ced20ca8,2024-03-01,generic
u_93b13fabb6a8,2024-03-03,sleep
u_19e08079f0d8,2024-03-05,anxiety
u_243abd118d23,2024-01-31,anxiety
u_da31b1bdd245,2024-01-12,biblestudy
u_13a0bd329eb5,2024-03-04,sleep
u_8f2fdd27ae91,2024-01-05,sleep
u_82ef2ba3845b,2024-03-18,anxiety
u_1fd7805b7feb,2024-03-12,generic
u_0cf8c9732163,2024-02-16,generic
u_e5386591226a,2024-02-12,generic
u_ae0b4fabd8d9,2024-03-25,anxiety
u_47a79ea82262,2024-03-25,sleep
u_590c6238b408,2024-02-07,anxiety
u_cb0caa7e9f69,2024-01-22,biblestudy
u_a0cce14c4e4d,2024-02-22,biblestudy
u_eae07e336c88,2024-02-20,biblestudy
u_98b8ddcd9461,2024-02-13,sleep
u_3f767b0fbc4a,2024-03-27,generic
u_a97e05a9f123,2024-03-25,anxiety
u_d48c3bfba593,2024-01-01,sleep
u_5c58b3f947ed,2024-03-15,biblestudy
u_ade12c0d78b1,2024-01-23,sleep
u_6de85efbbfc3,2024-01-14,generic
u_e68487c4e615,2024-03-05,biblestudy
u_57558bf968ef,2024-03-29,biblestudy
u_34aaa5cae65a,2024-02-07,sleep
u_67107b61d0b0,2024-03-30,anxiety
u_977008331da7,2024-03-11,generic
u_f0af7bf7bfac,2024-03-21,anxiety
u_8db14e1c3872,2024-03-28,biblestudy
u_5c7b9c1747d1,2024-03-24,sleep
u_78ea398dd104,2024-03-22,anxiety
u_5a2d18fade0e,2024-03-02,generic
u_a8c26aff8782,2024-03-27,generic
u_9e8d6a358bf0,2024-02-24,anxiety
u_81dcfdad5db4,2024-01-19,sleep
u_30171c17a719,2024-01-21,anxiety
u_9bf9da6065f2,2024-01-08,sleep
u_29f99c309d2a,2024-01-05,biblestudy
u_d69fb6923854,2024-03-27,generic
u_3787e342d248,2024-03-12,biblestudy
u_d6c24dcdc56e,2024-03-30,generic
u_26eeac14cf13,2024-02-19,generic
u_332cbc1ecf88,2024-03-11,biblestudy
u_43715cdd88dd,2024-02-26,generic
u_c197a92d66bd,2024-03-23,biblestudy
u_e778b05f900a,2024-01-26,generic
u_80738932cc39,2024-01-23,sleep
u_6abbdb330a4f,2024-03-06,sleep
u_6555941c7026,2024-02-03,anxiety
u_008a602c6726,2024-02-12,generic
u_2b7cca6ebe0f,2024-02-11,biblestudy
u_ad635b570e47,2024-03-25,biblestudy
u_6e08d5b3ce01,2024-01-10,biblestudy
u_e80b564098ec,2024-01-24,biblestudy
u_864fae7c31a2,2024-03-10,sleep
